timestamp,source,query,file,status,notes
2025-10-10T19:00:05.403050+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:06.326156+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:07.259044+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:08.180149+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:09.130832+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:10.050359+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:10.989490+00:00,semantic_scholar,jogging membuat tubuh sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:00:11.192783+00:00,semantic_scholar,jogging membuat tubuh sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_jogging_membuat_tubuh_sehat_1760122811.json,success,"search_returned:30, details_returned:0"
2025-10-10T19:04:06.385315+00:00,pubmed,bitcoin tentang kesehata,,no results,No articles found for the given query.
2025-10-10T19:04:08.654603+00:00,crossref,bitcoin tentang kesehata,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_bitcoin_tentang_kesehata_1760123048.json,success,30 articles retrieved.
2025-10-10T19:04:11.079288+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:12.343954+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:13.601507+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:14.740478+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:15.654623+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:16.569944+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:17.509015+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:18.480526+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:19.397983+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:21.649315+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:22.632966+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:23.210114+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:24.007865+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:25.316863+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:26.570266+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:27.839747+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:29.325355+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:30.564799+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:31.754494+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:32.837778+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:33.768234+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:34.823080+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:35.827207+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:37.110689+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:38.315989+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:39.530033+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:40.905455+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:41.992656+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:43.094856+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:44.157719+00:00,semantic_scholar,bitcoin tentang kesehata,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:04:44.361196+00:00,semantic_scholar,bitcoin tentang kesehata,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_bitcoin_tentang_kesehata_1760123084.json,success,"search_returned:30, details_returned:0"
2025-10-10T19:23:26.852036+00:00,pubmed,profit bitcoin membuat sehat,,no results,No articles found for the given query.
2025-10-10T19:23:29.151563+00:00,crossref,profit bitcoin membuat sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_profit_bitcoin_membuat_sehat_1760124209.json,success,30 articles retrieved.
2025-10-10T19:23:33.229304+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:34.147341+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:34.709263+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:35.616371+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:36.532501+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:37.449732+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:38.370369+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:38.923014+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:39.851536+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:40.426179+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:43.010733+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:43.915408+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:44.841991+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:45.780537+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:46.716301+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:47.286503+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:47.882506+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:50.121643+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:51.069491+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:51.633648+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:52.561509+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:53.491134+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:54.404839+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:55.388019+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:56.326298+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:58.832901+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:23:59.796055+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:24:00.931875+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:24:01.840128+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:24:02.827417+00:00,semantic_scholar,profit bitcoin membuat sehat,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-10T19:24:03.030950+00:00,semantic_scholar,profit bitcoin membuat sehat,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_profit_bitcoin_membuat_sehat_1760124243.json,success,"search_returned:30, details_returned:0"
2025-10-11T06:52:00.834677+00:00,pubmed,kekurangan minum membuatkan gagal ginjal,,no results,No articles found for the given query.
2025-10-11T06:52:02.537125+00:00,crossref,kekurangan minum membuatkan gagal ginjal,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kekurangan_minum_membuatkan_gagal_ginjal_1760165522.json,success,30 articles retrieved.
2025-10-11T06:52:04.310789+00:00,semantic_scholar,kekurangan minum membuatkan gagal ginjal,,detail_error_400,"{""error"":""Unrecognized or unsupported fields: [doi]""}
"
2025-10-11T06:52:04.513980+00:00,semantic_scholar,kekurangan minum membuatkan gagal ginjal,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kekurangan_minum_membuatkan_gagal_ginjal_1760165524.json,success,"search_returned:1, details_returned:0"
2025-10-11T07:12:07.106285+00:00,pubmed,susu mengandung zat besi,,no results,No articles found for the given query.
2025-10-11T07:12:08.935577+00:00,crossref,susu mengandung zat besi,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_susu_mengandung_zat_besi_1760166728.json,success,30 articles retrieved.
2025-10-11T07:12:43.143796+00:00,semantic_scholar,susu mengandung zat besi,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_susu_mengandung_zat_besi_1760166763.json,success,"search_returned:30, details_returned:0"
2025-10-11T07:41:03.711844+00:00,pubmed,minum alkohor dapat membuat darah lebih bersih,,no results,No articles found for the given query.
2025-10-11T07:41:05.747836+00:00,crossref,minum alkohor dapat membuat darah lebih bersih,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_minum_alkohor_dapat_membuat_darah_lebih_bersih_1760168465.json,success,30 articles retrieved.
2025-10-11T07:41:55.382391+00:00,semantic_scholar,minum alkohor dapat membuat darah lebih bersih,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_minum_alkohor_dapat_membuat_darah_lebih_bersih_1760168515.json,success,"search_returned:30, details_returned:0"
2025-10-11T07:56:49.811771+00:00,pubmed,kebanyakan masturbasi membuat mandul,,no results,No articles found for the given query.
2025-10-11T07:56:51.418337+00:00,crossref,kebanyakan masturbasi membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kebanyakan_masturbasi_membuat_mandul_1760169411.json,success,30 articles retrieved.
2025-10-11T07:56:54.668304+00:00,semantic_scholar,kebanyakan masturbasi membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kebanyakan_masturbasi_membuat_mandul_1760169414.json,success,"search_returned:3, details_returned:0"
2025-10-12T22:27:12.116515+00:00,pubmed,uap nasi dapat membuat glowing,,no results,No articles found for the given query.
2025-10-12T22:27:13.998722+00:00,crossref,uap nasi dapat membuat glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_glowing_1760308033.json,success,30 articles retrieved.
2025-10-12T22:27:20.343532+00:00,semantic_scholar,uap nasi dapat membuat glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_glowing_1760308040.json,success,"search_returned:3, details_returned:0"
2025-10-12T22:29:03.577535+00:00,pubmed,uap nasi dapat membuat kulit glowing dan cerah,,no results,No articles found for the given query.
2025-10-12T22:29:05.411074+00:00,crossref,uap nasi dapat membuat kulit glowing dan cerah,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_kulit_glowing_dan_cerah_1760308145.json,success,30 articles retrieved.
2025-10-12T22:29:09.769926+00:00,semantic_scholar,uap nasi dapat membuat kulit glowing dan cerah,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_kulit_glowing_dan_cerah_1760308149.json,success,"search_returned:3, details_returned:0"
2025-10-12T22:33:28.737665+00:00,pubmed,sering begadang dampat membuat serangan jantung,,no results,No articles found for the given query.
2025-10-12T22:33:30.519967+00:00,crossref,sering begadang dampat membuat serangan jantung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_sering_begadang_dampat_membuat_serangan_jantung_1760308410.json,success,30 articles retrieved.
2025-10-12T22:33:40.459991+00:00,semantic_scholar,sering begadang dampat membuat serangan jantung,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_sering_begadang_dampat_membuat_serangan_jantung_1760308420.json,success,"search_returned:10, details_returned:0"
2025-10-13T01:08:38.389954+00:00,pubmed,uap nasi dapat membuat kulit wajah glowing,,no results,No articles found for the given query.
2025-10-13T01:08:40.130359+00:00,crossref,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760317720.json,success,30 articles retrieved.
2025-10-13T01:08:46.486024+00:00,semantic_scholar,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760317726.json,success,"search_returned:2, details_returned:0"
2025-10-13T01:51:12.583370+00:00,pubmed,uap nasi dapat membuat kulit wajah glowing,,no results,No articles found for the given query.
2025-10-13T01:51:14.675485+00:00,crossref,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760320274.json,success,30 articles retrieved.
2025-10-13T01:51:20.460410+00:00,semantic_scholar,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760320280.json,success,"search_returned:2, details_returned:0"
2025-10-13T01:53:31.890592+00:00,pubmed,uap nasi dapat membuat kulit wajah glowing,,no results,No articles found for the given query.
2025-10-13T01:53:34.874184+00:00,crossref,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760320414.json,success,30 articles retrieved.
2025-10-13T01:53:40.695981+00:00,semantic_scholar,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760320420.json,success,"search_returned:2, details_returned:0"
2025-10-13T02:09:06.369984+00:00,pubmed,uap nasi dapat membuat kulit wajah glowing,,no results,No articles found for the given query.
2025-10-13T02:09:08.296784+00:00,crossref,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760321348.json,success,30 articles retrieved.
2025-10-13T02:09:13.200440+00:00,semantic_scholar,uap nasi dapat membuat kulit wajah glowing,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_uap_nasi_dapat_membuat_kulit_wajah_glowing_1760321353.json,success,"search_returned:2, details_returned:0"
2025-10-13T14:01:54.526272+00:00,pubmed,lidah buaya bisa menyembuhkan luka bakar,,no results,No articles found for the given query.
2025-10-13T14:01:56.657789+00:00,crossref,lidah buaya bisa menyembuhkan luka bakar,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_lidah_buaya_bisa_menyembuhkan_luka_bakar_1760364116.json,success,30 articles retrieved.
2025-10-13T14:02:06.042793+00:00,semantic_scholar,lidah buaya bisa menyembuhkan luka bakar,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_lidah_buaya_bisa_menyembuhkan_luka_bakar_1760364126.json,success,"search_returned:30, details_returned:0"
2025-10-13T14:04:45.689240+00:00,pubmed,zat besi yang diserap kangkung membuat kanggung beracun,,no results,No articles found for the given query.
2025-10-13T14:04:48.058303+00:00,crossref,zat besi yang diserap kangkung membuat kanggung beracun,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_zat_besi_yang_diserap_kangkung_membuat_kanggung_beracun_1760364288.json,success,30 articles retrieved.
2025-10-13T14:04:49.448232+00:00,semantic_scholar,zat besi yang diserap kangkung membuat kanggung beracun,,no results,No articles found for the given query.
2025-10-14T20:26:19.222505+00:00,pubmed,merokok dapat membuat kanker,,no results,No articles found for the given query.
2025-10-14T20:26:21.149205+00:00,crossref,merokok dapat membuat kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_merokok_dapat_membuat_kanker_1760473581.json,success,30 articles retrieved.
2025-10-14T20:26:31.401559+00:00,semantic_scholar,merokok dapat membuat kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_merokok_dapat_membuat_kanker_1760473591.json,success,"search_returned:30, details_returned:0"
2025-10-14T20:28:00.402319+00:00,pubmed,angin malam membuat masuk angin,,no results,No articles found for the given query.
2025-10-14T20:28:02.167546+00:00,crossref,angin malam membuat masuk angin,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_angin_malam_membuat_masuk_angin_1760473682.json,success,30 articles retrieved.
2025-10-14T20:28:13.135297+00:00,semantic_scholar,angin malam membuat masuk angin,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_angin_malam_membuat_masuk_angin_1760473693.json,success,"search_returned:30, details_returned:0"
2025-10-15T08:36:23.458743+00:00,pubmed,merokok membuat kanker paru paru,,no results,No articles found for the given query.
2025-10-15T08:36:25.137438+00:00,crossref,merokok membuat kanker paru paru,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_merokok_membuat_kanker_paru_paru_1760517385.json,success,30 articles retrieved.
2025-10-15T08:36:35.276605+00:00,semantic_scholar,merokok membuat kanker paru paru,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_merokok_membuat_kanker_paru_paru_1760517395.json,success,"search_returned:30, details_returned:0"
2025-10-15T08:40:49.611358+00:00,pubmed,rokok membuat kanker,,no results,No articles found for the given query.
2025-10-15T08:40:54.296027+00:00,crossref,rokok membuat kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_rokok_membuat_kanker_1760517654.json,success,30 articles retrieved.
2025-10-15T08:41:04.647652+00:00,semantic_scholar,rokok membuat kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_rokok_membuat_kanker_1760517664.json,success,"search_returned:30, details_returned:0"
2025-10-15T08:47:52.365293+00:00,pubmed,penyebab batuk berdahak adalah karena kebanyakan minum ice cream dan makanan berminyak,,no results,No articles found for the given query.
2025-10-15T08:48:00.910706+00:00,crossref,penyebab batuk berdahak adalah karena kebanyakan minum ice cream dan makanan berminyak,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_penyebab_batuk_berdahak_adalah_karena_kebanyakan_minum_ice_cream_dan_makanan_berminyak_1760518080.json,success,30 articles retrieved.
2025-10-15T08:48:01.818313+00:00,semantic_scholar,penyebab batuk berdahak adalah karena kebanyakan minum ice cream dan makanan berminyak,,no results,No articles found for the given query.
2025-10-15T08:52:09.732520+00:00,pubmed,kebanyakan makan mie dapat membuat maag,,no results,No articles found for the given query.
2025-10-15T08:52:12.934559+00:00,crossref,kebanyakan makan mie dapat membuat maag,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kebanyakan_makan_mie_dapat_membuat_maag_1760518332.json,success,30 articles retrieved.
2025-10-15T08:52:21.707587+00:00,semantic_scholar,kebanyakan makan mie dapat membuat maag,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kebanyakan_makan_mie_dapat_membuat_maag_1760518341.json,success,"search_returned:30, details_returned:0"
2025-10-15T09:00:30.125271+00:00,pubmed,kebanyakan masturbasi membuat mandul untuk laki-laki,,no results,No articles found for the given query.
2025-10-15T09:00:35.949830+00:00,crossref,kebanyakan masturbasi membuat mandul untuk laki-laki,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kebanyakan_masturbasi_membuat_mandul_untuk_laki-laki_1760518835.json,success,30 articles retrieved.
2025-10-15T09:00:45.772072+00:00,semantic_scholar,kebanyakan masturbasi membuat mandul untuk laki-laki,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kebanyakan_masturbasi_membuat_mandul_untuk_laki-laki_1760518845.json,success,"search_returned:30, details_returned:0"
2025-10-15T09:03:49.237943+00:00,pubmed,kekurangan tidur dapat membuat otak lama bekerja dan membuat menjadi pelupa,,no results,No articles found for the given query.
2025-10-15T09:03:58.381093+00:00,crossref,kekurangan tidur dapat membuat otak lama bekerja dan membuat menjadi pelupa,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kekurangan_tidur_dapat_membuat_otak_lama_bekerja_dan_membuat_menjadi_pelupa_1760519038.json,success,30 articles retrieved.
2025-10-15T09:04:06.714856+00:00,semantic_scholar,kekurangan tidur dapat membuat otak lama bekerja dan membuat menjadi pelupa,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kekurangan_tidur_dapat_membuat_otak_lama_bekerja_dan_membuat_menjadi_pelupa_1760519046.json,success,"search_returned:30, details_returned:0"
2025-10-17T14:24:09.803208+00:00,pubmed,merokok menyebabkan kanker,,no results,No articles found for the given query.
2025-10-17T14:24:13.012976+00:00,crossref,merokok menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_merokok_menyebabkan_kanker_1760711052.json,success,30 articles retrieved.
2025-10-17T14:24:22.013698+00:00,semantic_scholar,merokok menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_merokok_menyebabkan_kanker_1760711062.json,success,"search_returned:30, details_returned:0"
2025-10-19T11:41:08.073241+00:00,pubmed,kopi membuat mengurangi ngantuk,,no results,No articles found for the given query.
2025-10-19T11:41:10.101138+00:00,crossref,kopi membuat mengurangi ngantuk,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_kopi_membuat_mengurangi_ngantuk_1760874070.json,success,30 articles retrieved.
2025-10-19T11:41:19.490957+00:00,semantic_scholar,kopi membuat mengurangi ngantuk,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_kopi_membuat_mengurangi_ngantuk_1760874079.json,success,"search_returned:30, details_returned:0"
2025-10-19T13:55:50.743518+00:00,pubmed,tidur bisa membuat mati,,no results,No articles found for the given query.
2025-10-19T13:56:00.689575+00:00,crossref,tidur bisa membuat mati,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_tidur_bisa_membuat_mati_1760882160.json,success,30 articles retrieved.
2025-10-19T13:56:11.611661+00:00,semantic_scholar,tidur bisa membuat mati,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_tidur_bisa_membuat_mati_1760882171.json,success,"search_returned:30, details_returned:0"
2025-10-20T15:32:00.922801+00:00,pubmed,minum kuku bima membuat batu ginjal,,no results,No articles found for the given query.
2025-10-20T15:32:03.474158+00:00,crossref,minum kuku bima membuat batu ginjal,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_minum_kuku_bima_membuat_batu_ginjal_1760974323.json,success,30 articles retrieved.
2025-10-20T15:32:09.692898+00:00,semantic_scholar,minum kuku bima membuat batu ginjal,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_minum_kuku_bima_membuat_batu_ginjal_1760974329.json,success,"search_returned:5, details_returned:0"
2025-11-07T06:33:05.109284+00:00,pubmed,Minum air putih 8 gelas sehari baik untuk kesehatan,,no results,No articles found for the given query.
2025-11-07T06:33:07.905076+00:00,crossref,Minum air putih 8 gelas sehari baik untuk kesehatan,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Minum_air_putih_8_gelas_sehari_baik_untuk_kesehatan_1762497187.json,success,30 articles retrieved.
